BHID,FROM,TO,CU_pct,AU_gpt,DENSITY
WP001,118.0,120.0,1.12,0.86,3.08
WP001,120.0,122.0,1.84,1.65,3.08
WP001,122.0,124.0,1.27,1.01,3.08
WP001,124.0,126.0,1.67,1.05,3.05
WP001,126.0,128.0,1.94,1.14,3.04
WP001,128.0,130.0,1.7,1.18,3.06
WP001,130.0,132.0,0.85,1.33,3.09
WP001,132.0,134.0,0.8,0.79,3.14
WP001,134.0,136.0,1.48,0.45,3.07
WP001,136.0,138.0,2.21,0.64,3.09
WP001,138.0,140.0,1.03,0.27,3.14
WP001,140.0,142.0,0.34,0.08,2.99
WP001,142.0,144.0,0.14,0.03,3.01
WP001,144.0,146.0,0.14,0.03,2.92
WP001,146.0,148.0,0.22,0.03,2.93
WP001,148.0,150.0,0.22,0.05,2.93
WP001,150.0,152.0,0.17,0.05,2.9
WP001,152.0,154.0,0.21,0.04,2.92
WP001,154.0,156.0,0.13,0.06,2.94
WP001,156.0,158.0,0.18,0.05,3.0
WP001,158.0,160.0,0.12,0.09,3.01
WP001,160.0,162.0,0.17,0.06,3.0
WP001,162.0,164.0,0.25,0.05,3.02
WP001,164.0,166.0,0.26,0.06,2.96
WP001,166.0,168.0,0.3,0.08,2.96
WP001,168.0,170.0,0.42,0.45,3.05
WP001,170.0,172.0,0.45,0.34,2.99
WP001,172.0,174.0,0.47,0.1,3.04
WP001,174.0,176.0,0.41,0.17,3.05
WP001,176.0,178.0,0.54,0.18,2.97
WP001,178.0,180.0,0.57,0.13,2.97
WP001,180.0,182.0,1.05,0.23,3.01
WP001,182.0,184.0,0.43,0.54,3.07
WP001,184.0,186.0,0.65,0.51,3.0
WP001,186.0,188.0,0.4,1.42,3.02
WP001,188.0,190.0,0.55,0.78,3.04
WP001,190.0,192.0,0.38,0.61,3.05
WP001,192.0,194.0,0.45,0.64,3.04
WP001,194.0,196.0,0.41,0.34,3.01
WP001,196.0,198.050003,0.71,0.09,2.96
WP002,0.0,2.0,NS,NS,NS
WP002,2.0,4.0,0.95,1.24,3.14
WP002,4.0,6.0,1.0,1.73,3.2
WP002,6.0,8.0,0.95,2.35,3.15
WP002,8.0,10.0,1.16,1.68,3.34
WP002,10.0,12.0,0.66,1.89,3.23
WP002,12.0,14.0,0.5,1.71,3.12
WP002,14.0,16.0,1.06,2.54,3.17
WP002,16.0,18.0,0.41,3.16,3.12
WP002,18.0,20.0,0.47,1.28,3.14
WP002,20.0,22.0,0.65,1.3,3.24
WP002,22.0,24.0,0.54,1.42,3.12
WP002,24.0,26.0,0.38,2.08,3.24
WP002,26.0,28.0,0.88,1.5,3.15
WP002,28.0,30.0,0.44,0.66,3.15
WP002,30.0,32.0,0.56,2.5,3.16
WP002,32.0,34.0,0.67,2.13,3.2
WP002,34.0,36.0,0.54,1.03,3.19
WP002,36.0,38.0,0.71,1.32,3.08
WP002,38.0,40.0,0.45,3.71,3.0
WP002,40.0,42.0,0.45,1.05,3.07
WP002,42.0,44.0,0.4,0.63,3.08
WP002,44.0,46.0,0.68,1.26,3.19
WP002,46.0,48.0,0.72,3.86,3.16
WP002,48.0,50.0,0.46,0.97,2.43
WP002,50.0,52.0,0.15,0.86,3.19
WP002,52.0,54.0,0.21,0.9,3.16
WP002,54.0,56.0,0.69,0.82,3.15
WP002,56.0,58.0,0.54,1.11,3.28
WP002,58.0,60.0,0.72,1.1,3.06
WP002,60.0,62.0,0.51,0.93,3.22
WP002,62.0,64.0,0.68,3.65,3.19
WP002,64.0,66.0,0.29,1.79,3.31
WP002,66.0,68.0,0.69,1.05,3.16
WP002,68.0,70.0,0.57,1.22,3.22
WP002,70.0,72.0,0.57,1.48,3.14
WP002,72.0,74.0,0.34,0.64,3.23
WP002,74.0,76.0,0.27,0.42,3.23
WP002,76.0,78.0,0.38,0.6,3.14
WP002,78.0,80.0,0.49,1.49,3.16
WP002,80.0,82.0,0.47,2.71,3.14
WP002,82.0,84.0,0.23,2.35,3.15
WP002,84.0,86.0,0.68,2.69,3.16
WP002,86.0,88.0,0.51,2.31,3.19
WP002,88.0,90.0,0.61,1.83,3.17
WP002,90.0,92.0,0.53,3.52,3.17
WP002,92.0,94.0,0.75,4.99,3.21
WP002,94.0,96.0,0.67,3.95,3.19
WP002,96.0,98.0,0.62,1.99,3.17
WP002,98.0,100.0,0.59,1.92,3.21
WP002,100.0,102.0,0.42,0.73,3.17
WP002,102.0,104.0,0.43,2.54,3.19
WP002,104.0,106.0,0.86,1.16,3.17
WP002,106.0,108.0,0.41,2.19,3.15
WP002,108.0,110.0,0.62,1.11,3.21
WP002,110.0,112.0,0.53,2.33,3.19
WP002,112.0,114.0,0.64,1.97,3.21
WP002,114.0,116.0,0.44,0.81,3.19
WP002,116.0,118.0,0.46,1.22,3.19
WP002,118.0,120.0,0.5,0.68,3.2
WP002,120.0,122.0,0.52,0.5,3.17
WP002,122.0,124.0,0.6,1.36,3.16
WP002,124.0,126.0,0.51,0.59,3.15
WP002,126.0,128.0,0.92,1.09,3.16
WP002,128.0,130.0,0.39,1.97,3.15
WP002,130.0,132.0,0.34,0.89,3.17
WP002,132.0,134.0,0.36,1.03,3.16
WP002,134.0,136.0,0.29,0.88,3.2
WP002,136.0,138.0,0.45,1.17,3.16
WP002,138.0,140.0,0.3,1.85,3.15
WP002,140.0,142.0,0.52,1.1,3.16
WP002,142.0,144.0,0.4,2.18,3.17
WP002,144.0,146.0,0.35,0.93,3.16
WP002,146.0,148.0,0.38,2.13,3.17
WP002,148.0,150.0,0.53,0.84,3.28
WP002,150.0,152.0,0.63,0.87,3.17
WP002,152.0,154.0,0.73,1.1,3.2
WP002,154.0,156.0,0.79,2.85,3.17
WP002,156.0,158.0,0.46,0.78,3.22
WP002,158.0,160.0,0.37,1.55,3.12
WP002,160.0,162.0,0.4,0.74,3.13
WP002,162.0,164.0,0.3,0.34,3.15
WP002,164.0,166.0,0.38,0.4,3.11
WP002,166.0,168.0,0.43,0.52,3.11
WP002,168.0,170.0,0.53,1.22,3.25
WP002,170.0,172.0,0.47,2.06,3.13
WP002,172.0,174.0,0.41,0.58,3.14
WP002,174.0,176.0,0.73,2.37,3.19
WP002,176.0,178.0,0.51,0.6,3.16
WP002,178.0,180.0,0.29,1.18,3.17
WP002,180.0,182.0,0.26,0.59,3.17
WP002,182.0,184.0,0.23,1.18,3.17
WP002,184.0,186.0,0.16,2.13,3.2
WP002,186.0,188.0,0.19,0.33,3.2
WP002,188.0,190.0,0.3,0.37,3.2
WP002,190.0,192.0,0.24,0.19,3.16
WP002,192.0,194.0,0.22,0.57,3.21
WP002,194.0,196.0,0.16,1.05,3.12
WP002,196.0,198.0,0.12,1.32,3.17
WP002,198.0,200.0,0.19,0.4,3.17
WP002,200.0,202.0,0.3,0.13,3.16
WP002,202.0,204.0,0.19,0.36,3.04
WP002,204.0,206.0,0.26,0.25,3.05
WP002,206.0,208.0,0.29,1.0,3.08
WP002,208.0,210.0,0.43,1.66,3.06
WP002,210.0,212.0,0.31,0.36,3.06
WP002,212.0,214.0,0.31,1.16,3.06
WP002,214.0,216.0,0.5,1.17,3.0
WP002,216.0,218.0,0.47,0.37,3.02
WP002,218.0,220.0,0.33,0.55,3.04
WP002,220.0,222.100006,0.14,0.14,3.04
WP003,0.0,2.0,0.34,0.38,NS
WP003,2.0,4.0,0.31,0.76,NS
WP003,4.0,6.0,0.33,1.1,NS
WP003,6.0,8.0,0.59,0.57,3.02
WP003,8.0,10.0,0.1,2.95,2.51
WP003,10.0,12.0,0.1,0.74,2.42
WP003,12.0,14.0,0.19,0.59,2.45
WP003,14.0,16.0,0.35,0.95,2.31
WP003,16.0,18.0,0.39,0.55,2.23
WP003,18.0,20.0,0.35,0.37,2.21
WP003,20.0,22.0,0.11,0.5,3.05
WP003,22.0,24.0,0.19,0.44,2.79
WP003,24.0,26.0,0.14,0.58,3.12
WP003,26.0,28.0,0.09,0.64,3.11
WP003,28.0,30.0,0.18,1.76,3.09
WP003,30.0,32.0,0.09,0.52,3.09
WP003,32.0,34.0,0.28,1.27,3.13
WP003,34.0,36.0,0.54,1.3,3.14
WP003,36.0,38.0,0.31,1.05,3.17
WP003,38.0,40.0,0.32,0.66,3.16
WP003,40.0,42.0,0.52,0.57,3.15
WP003,42.0,44.0,0.49,0.38,3.09
WP003,44.0,46.0,0.25,4.3,3.14
WP003,46.0,48.0,0.23,2.38,3.09
WP003,48.0,50.0,0.31,1.83,3.11
WP003,50.0,52.0,0.42,3.0,3.13
WP003,52.0,54.0,0.36,1.7,3.14
WP003,54.0,56.0,0.52,3.25,3.13
WP003,56.0,58.0,0.89,3.46,3.11
WP003,58.0,60.0,0.5,2.25,3.15
WP003,60.0,62.0,0.89,1.67,3.17
WP003,62.0,64.0,0.87,1.83,3.21
WP003,64.0,66.0,0.31,4.54,3.15
WP003,66.0,68.0,0.23,2.47,3.29
WP003,68.0,70.0,1.04,3.92,3.24
WP003,70.0,72.0,0.75,5.07,3.29
WP003,72.0,74.0,0.72,3.18,3.11
WP003,74.0,76.0,0.73,1.36,3.14
WP003,76.0,78.0,1.78,2.32,3.3
WP003,78.0,80.0,0.39,5.14,3.13
WP003,80.0,82.0,0.61,3.21,3.17
WP003,82.0,84.0,0.65,1.93,3.17
WP003,84.0,86.0,0.72,1.51,3.2
WP003,86.0,88.0,0.53,1.2,3.2
WP003,88.0,90.0,0.66,1.42,3.17
WP003,90.0,92.0,0.47,2.02,3.19
WP003,92.0,94.0,0.67,1.62,3.19
WP003,94.0,96.0,0.6,3.51,3.16
WP003,96.0,98.0,0.49,2.86,3.12
WP003,98.0,100.0,0.49,1.84,3.16
WP003,100.0,102.0,0.64,1.73,3.14
WP003,102.0,104.0,0.77,1.24,3.14
WP003,104.0,106.0,1.34,1.71,3.14
WP003,106.0,108.0,0.88,0.94,3.04
WP003,108.0,110.0,0.61,1.61,3.15
WP003,110.0,112.0,1.18,1.29,3.15
WP003,112.0,114.0,1.25,1.1,3.19
WP003,114.0,116.0,1.46,1.47,3.17
WP003,116.0,118.0,0.89,1.02,3.17
WP003,118.0,120.0,0.97,1.32,3.19
WP003,120.0,122.0,1.45,4.11,3.25
WP003,122.0,124.0,0.89,3.02,3.16
WP003,124.0,126.0,1.16,4.14,3.21
WP003,126.0,128.0,0.88,2.76,3.19
WP003,128.0,130.0,0.91,2.05,3.17
WP003,130.0,132.0,0.55,1.25,3.21
WP003,132.0,134.0,0.78,2.33,3.06
WP003,134.0,136.0,0.88,1.56,3.17
WP003,136.0,138.0,1.14,1.63,3.16
WP003,138.0,140.0,1.0,0.89,3.17
WP003,140.0,142.0,1.16,1.08,3.2
WP003,142.0,144.0,0.26,0.63,3.02
WP003,144.0,146.0,0.18,0.99,3.05
WP003,146.0,148.0,0.09,0.61,3.01
WP003,148.0,150.0,0.09,0.75,2.98
WP003,150.0,152.0,0.22,0.34,3.01
WP003,152.0,154.0,0.16,0.33,3.05
WP003,154.0,156.0,0.1,0.28,3.05
WP003,156.0,158.0,0.13,0.74,3.07
WP003,158.0,160.0,0.13,0.8,3.05
WP003,160.0,162.0,0.59,0.95,3.22
WP003,162.0,164.0,0.84,1.17,3.14
WP003,164.0,166.0,0.87,1.3,3.19
WP003,166.0,168.0,1.17,1.57,3.21
WP003,168.0,170.0,1.22,0.59,3.2
WP003,170.0,172.0,0.99,0.33,3.21
WP003,172.0,174.0,0.89,0.78,3.17
WP003,174.0,176.0,1.0,2.12,3.2
WP003,176.0,178.0,0.61,0.42,3.2
WP003,178.0,180.0,0.67,1.4,3.2
WP003,180.0,182.0,0.72,2.3,3.16
WP003,182.0,184.0,1.42,1.43,3.15
WP003,184.0,186.0,0.81,3.55,3.17
WP003,186.0,188.0,0.56,3.89,3.2
WP003,188.0,190.0,0.58,1.87,3.19
WP003,190.0,192.0,0.57,1.16,3.22
WP003,192.0,194.0,0.46,1.07,3.22
WP003,194.0,196.0,0.61,1.33,3.19
WP003,196.0,198.0,0.56,0.65,3.2
WP003,198.0,200.0,0.55,0.87,3.2
WP003,200.0,202.0,1.2,1.64,3.17
WP003,202.0,204.0,1.1,1.04,3.21
WP003,204.0,206.0,1.0,1.05,3.22
WP003,206.0,208.199997,0.88,0.97,3.2
WP004,0.0,2.0,0.38,1.86,NS
WP004,2.0,4.0,0.38,0.99,NS
WP004,4.0,6.0,0.64,0.67,NS
WP004,6.0,8.0,0.54,1.69,3.09
WP004,8.0,10.0,0.56,0.51,3.11
WP004,10.0,12.0,0.62,1.88,NS
WP004,12.0,14.0,0.78,2.77,NS
WP004,14.0,16.0,0.47,5.09,2.3
WP004,16.0,18.0,0.36,4.73,3.16
WP004,18.0,20.0,0.4,4.29,3.16
WP004,20.0,22.0,0.41,1.44,3.12
WP004,22.0,24.0,0.32,0.99,2.99
WP004,24.0,26.0,0.14,0.34,3.06
WP004,26.0,28.0,0.07,0.29,2.98
WP004,28.0,30.0,0.04,0.35,2.93
WP004,30.0,32.0,0.2,0.53,3.07
WP004,32.0,34.0,0.18,0.78,3.02
WP004,34.0,36.0,0.14,0.83,3.01
WP004,36.0,38.0,0.19,0.86,2.99
WP004,38.0,40.0,0.18,0.79,2.97
WP004,40.0,42.0,0.34,1.63,3.15
WP004,42.0,44.0,0.78,0.5,3.15
WP004,44.0,46.0,0.6,1.31,3.14
WP004,46.0,48.0,0.53,0.78,3.13
WP004,48.0,50.0,0.46,2.46,3.17
WP004,50.0,52.0,0.54,1.86,3.13
WP004,52.0,54.0,0.31,1.19,3.3
WP004,54.0,56.0,0.4,1.86,3.15
WP004,56.0,58.0,0.4,2.38,3.16
WP004,58.0,60.0,1.28,0.64,3.15
WP004,60.0,62.0,0.5,0.27,3.13
WP004,62.0,64.0,0.55,0.36,3.14
WP004,64.0,66.0,0.43,0.37,3.14
WP004,66.0,68.0,0.46,0.29,3.15
WP004,68.0,70.0,0.4,0.53,3.16
WP004,70.0,72.0,0.47,1.65,3.13
WP004,72.0,74.0,0.64,0.58,3.14
WP004,74.0,76.0,0.67,1.16,3.2
WP004,76.0,78.0,0.88,1.13,3.14
WP004,78.0,80.0,0.53,0.64,3.17
WP004,80.0,82.0,0.8,1.01,3.15
WP004,82.0,84.0,0.5,1.84,3.13
WP004,84.0,86.0,0.63,1.57,3.15
WP004,86.0,88.0,0.7,0.85,3.13
WP004,88.0,90.0,0.76,1.11,3.13
WP004,90.0,92.0,0.61,3.18,3.14
WP004,92.0,94.0,0.8,1.4,3.17
WP004,94.0,96.0,0.51,0.84,3.13
WP004,96.0,98.0,0.35,0.65,3.15
WP004,98.0,100.0,0.51,0.47,3.13
WP004,100.0,102.0,0.32,0.15,3.13
WP004,102.0,104.0,0.36,0.29,3.14
WP004,104.0,106.0,0.47,0.61,3.14
WP004,106.0,108.0,0.36,0.31,3.14
WP004,108.0,110.0,0.35,0.36,3.17
WP004,110.0,112.0,0.57,0.43,3.13
WP004,112.0,114.0,0.76,2.04,3.17
WP004,114.0,116.0,0.16,0.37,3.14
WP004,116.0,118.0,0.09,0.09,3.14
WP004,118.0,120.0,0.51,0.33,3.19
WP004,120.0,122.0,0.33,0.22,3.11
WP004,122.0,124.0,0.29,1.79,3.14
WP004,124.0,126.0,1.12,1.33,3.2
WP004,126.0,128.0,0.54,0.74,3.17
WP004,128.0,130.0,0.37,0.32,3.13
WP004,130.0,132.0,0.48,0.55,3.13
WP004,132.0,134.0,0.5,0.43,3.12
WP004,134.0,136.0,0.63,1.36,3.2
WP004,136.0,138.0,0.68,0.82,3.15
WP004,138.0,140.0,1.03,1.32,3.17
WP004,140.0,142.0,1.71,3.96,3.16
WP004,142.0,144.0,0.42,3.37,3.23
WP004,144.0,146.0,0.32,4.37,3.43
WP004,146.0,148.0,0.46,1.47,3.14
WP004,148.0,150.0,0.69,1.42,3.19
WP004,150.0,152.0,0.41,2.11,3.16
WP004,152.0,154.0,0.46,0.37,3.15
WP004,154.0,156.0,0.54,0.23,3.15
WP004,156.0,158.0,0.43,0.36,3.15
WP004,158.0,160.0,0.39,0.81,3.16
WP004,160.0,162.0,0.28,0.45,3.13
WP004,162.0,164.0,0.21,1.14,3.2
WP004,164.0,166.0,0.32,2.93,3.14
WP004,166.0,168.0,0.34,0.91,3.17
WP004,168.0,170.0,0.29,0.99,3.16
WP004,170.0,172.0,0.28,0.85,3.15
WP004,172.0,174.0,0.3,1.11,3.15
WP004,174.0,176.0,0.21,3.06,3.06
WP004,176.0,178.0,0.33,0.86,3.12
WP004,178.0,180.0,0.44,1.03,3.12
WP004,180.0,182.0,0.32,0.36,3.14
WP004,182.0,184.0,0.43,1.15,3.12
WP004,184.0,186.0,0.32,0.49,3.13
WP004,186.0,188.0,0.23,0.52,3.15
WP004,188.0,190.0,0.27,0.4,3.15
WP004,190.0,192.0,0.2,0.48,3.15
WP004,192.0,194.0,0.2,0.55,3.15
WP004,194.0,196.0,0.31,0.97,3.13
WP004,196.0,198.0,0.21,0.43,3.14
WP004,198.0,200.0,0.29,1.79,3.16
WP005,0.0,4.0,0.44,2.12,3.04
WP005,4.0,6.0,0.26,0.85,2.91
WP005,6.0,8.0,0.12,0.56,2.99
WP005,8.0,10.0,0.37,0.74,2.93
WP005,10.0,12.0,0.55,1.74,2.73
WP005,12.0,14.0,0.25,1.41,2.91
WP005,14.0,16.0,0.61,1.65,3.0
WP005,16.0,18.0,0.35,4.49,3.13
WP005,18.0,20.0,0.48,1.77,3.15
WP005,20.0,22.0,0.49,0.42,3.11
WP005,22.0,24.0,0.6,0.41,3.15
WP005,24.0,26.0,0.63,0.57,3.01
WP005,26.0,28.0,0.54,0.42,3.17
WP005,28.0,30.0,0.43,0.54,3.09
WP005,30.0,32.0,0.49,0.72,3.14
WP005,32.0,34.0,0.18,0.31,3.14
WP005,34.0,36.0,0.39,0.66,3.14
WP005,36.0,38.0,0.44,1.26,3.12
WP005,38.0,40.0,0.74,1.04,3.16
WP005,40.0,42.0,0.54,0.77,3.05
WP005,42.0,44.0,0.59,11.65,3.16
WP005,44.0,46.0,0.52,26.41,3.16
WP005,46.0,48.0,0.57,1.21,3.07
WP005,48.0,50.0,0.37,0.47,3.13
WP005,50.0,52.0,0.62,0.96,3.14
WP005,52.0,54.0,0.42,1.16,3.12
WP005,54.0,56.0,0.37,0.81,3.17
WP005,56.0,58.0,0.33,0.57,3.08
WP005,58.0,60.0,0.61,0.66,3.19
WP005,60.0,62.0,0.83,0.44,3.15
WP005,62.0,64.0,0.32,0.4,3.16
WP005,64.0,66.0,0.73,0.9,3.16
WP005,66.0,68.0,0.57,1.57,3.37
WP005,68.0,70.0,0.25,0.47,3.14
WP005,70.0,72.0,0.22,1.91,3.14
WP005,72.0,74.0,0.37,0.79,3.21
WP005,74.0,76.0,0.16,0.39,3.16
WP005,76.0,78.0,0.95,0.57,3.16
WP005,78.0,80.0,0.71,0.97,3.15
WP005,80.0,82.0,0.52,1.63,3.05
WP005,82.0,84.0,0.22,0.93,3.01
WP005,84.0,86.0,0.47,2.22,3.09
WP005,86.0,88.0,0.57,0.83,3.14
WP005,88.0,90.0,0.54,1.8,3.19
WP005,90.0,92.0,0.59,1.2,3.14
WP005,92.0,94.0,0.51,0.89,3.19
WP005,94.0,96.0,0.35,0.43,3.14
WP005,96.0,98.0,0.58,1.74,3.16
WP005,98.0,100.0,0.57,1.0,3.17
WP005,100.0,102.0,0.62,1.47,3.15
WP005,102.0,104.0,1.0,1.23,3.15
WP005,104.0,106.0,0.75,0.62,3.15
WP005,106.0,108.0,0.49,1.48,3.13
WP005,108.0,110.0,0.54,0.86,3.14
WP005,110.0,112.0,0.39,0.37,3.16
WP005,112.0,114.0,0.46,0.78,3.14
WP005,114.0,116.0,0.29,0.57,3.13
WP005,116.0,118.0,0.25,0.45,3.09
WP005,118.0,120.0,0.39,0.42,3.16
WP005,120.0,122.0,0.45,1.09,3.14
WP005,122.0,124.0,0.46,7.82,3.01
WP005,124.0,126.0,0.32,0.52,3.13
WP005,126.0,128.0,0.4,4.74,3.14
WP005,128.0,130.0,0.24,0.24,3.16
WP005,130.0,132.0,0.22,0.38,3.12
WP005,132.0,134.0,0.41,1.01,3.14
WP005,134.0,136.0,0.26,0.48,3.08
WP005,136.0,138.0,0.28,2.19,3.13
WP005,138.0,140.0,0.2,1.24,3.15
WP005,140.0,142.0,0.26,0.7,3.14
WP005,142.0,144.0,0.24,1.5,3.13
WP005,144.0,146.0,0.17,0.84,3.15
WP005,146.0,148.0,0.29,0.15,3.15
WP005,148.0,150.0,0.34,0.93,3.16
WP005,150.0,152.0,0.34,0.93,3.14
WP005,152.0,154.0,0.3,0.43,3.12
WP005,154.0,156.0,0.32,0.93,3.13
WP005,156.0,158.0,0.25,0.69,3.09
WP005,158.0,160.0,0.16,0.32,3.12
WP005,160.0,162.0,0.21,2.38,3.14
WP005,162.0,164.0,0.49,3.36,3.11
WP005,164.0,166.0,0.43,0.64,3.14
WP005,166.0,168.0,0.51,0.72,3.14
WP005,168.0,170.0,0.43,1.5,3.12
WP005,170.0,172.0,0.39,1.11,3.14
WP005,172.0,174.0,0.3,0.67,3.14
WP005,174.0,176.0,0.31,0.21,3.15
WP005,176.0,178.0,0.73,0.48,3.14
WP005,178.0,180.0,0.61,0.26,3.15
WP005,180.0,182.0,0.44,0.78,3.14
WP005,182.0,184.0,0.37,0.26,3.14
WP005,184.0,186.0,0.48,0.37,3.17
WP005,186.0,188.0,0.31,0.31,3.15
WP005,188.0,190.0,0.24,0.37,3.12
WP005,190.0,192.0,0.37,0.81,3.14
WP005,192.0,194.0,0.46,0.58,3.16
WP005,194.0,196.0,0.35,0.4,3.15
WP005,196.0,198.0,0.64,0.85,3.09
WP005,198.0,200.0,0.72,1.02,3.13
WP006,0.0,8.0,0.6,2.6,NS
WP006,8.0,10.0,0.79,1.0,NS
WP006,10.0,12.0,0.35,1.18,NS
WP006,12.0,14.0,0.76,1.25,NS
WP006,14.0,16.0,0.65,2.49,NS
WP006,16.0,18.0,0.72,1.13,NS
WP006,18.0,20.0,0.89,0.89,NS
WP006,20.0,22.0,1.11,2.41,2.36
WP006,22.0,24.0,0.79,1.92,2.3
WP006,24.0,26.0,1.07,1.93,3.09
WP006,26.0,28.0,1.59,2.78,3.11
WP006,28.0,32.0,1.67,1.25,3.12
WP006,32.0,34.0,1.62,2.27,3.16
WP006,34.0,36.0,1.93,2.29,3.06
WP006,36.0,38.0,1.12,1.57,3.14
WP006,38.0,40.0,1.04,1.3,3.04
WP006,40.0,42.0,1.55,1.25,3.13
WP006,42.0,44.0,1.12,1.0,3.08
WP006,44.0,46.0,1.01,0.95,3.07
WP006,46.0,48.0,0.77,0.82,3.08
WP006,48.0,50.0,1.08,0.63,2.89
WP006,50.0,52.0,0.38,0.92,2.75
WP006,52.0,54.0,0.87,1.58,3.05
WP006,54.0,56.0,0.33,2.55,3.06
WP006,56.0,58.0,0.8,1.58,3.04
WP006,58.0,60.0,0.88,0.65,3.15
WP006,60.0,62.0,1.07,0.78,3.15
WP006,62.0,64.0,1.12,0.8,3.05
WP006,64.0,66.0,0.77,1.25,2.99
WP006,66.0,68.0,0.79,0.47,3.08
WP006,68.0,70.0,1.22,0.97,3.11
WP006,70.0,72.0,1.2,1.21,3.08
WP006,72.0,74.0,0.89,1.24,3.12
WP006,74.0,76.0,1.06,1.44,3.19
WP006,76.0,78.0,1.59,2.51,3.09
WP006,78.0,80.0,1.15,1.9,3.05
WP006,80.0,82.0,1.1,1.51,3.13
WP006,82.0,84.0,1.04,2.25,3.12
WP006,84.0,86.0,1.13,6.91,3.13
WP006,86.0,88.0,0.86,1.51,3.09
WP006,88.0,90.0,0.73,1.1,3.11
WP006,90.0,92.0,0.5,5.81,3.24
WP006,92.0,94.0,0.68,1.08,3.14
WP006,94.0,96.0,1.01,1.2,3.12
WP006,96.0,98.0,0.93,0.57,3.14
WP006,98.0,100.0,0.3,0.65,3.12
WP006,100.0,102.0,0.15,0.77,3.12
WP006,102.0,104.0,0.44,2.0,3.07
WP006,104.0,106.0,0.48,3.28,3.16
WP006,106.0,108.0,0.94,3.25,3.09
WP006,108.0,110.0,0.9,1.06,3.13
WP006,110.0,112.0,1.02,1.13,3.22
WP006,112.0,114.0,1.21,0.44,3.19
WP006,114.0,116.0,0.99,0.55,3.16
WP006,116.0,118.0,1.41,0.55,3.15
WP006,118.0,120.0,1.54,1.08,3.12
WP006,120.0,122.0,1.16,0.8,3.11
WP006,122.0,124.0,1.41,0.88,3.13
WP006,124.0,126.0,2.61,0.8,3.15
WP006,126.0,128.0,1.07,0.64,3.11
WP006,128.0,130.0,1.83,1.21,3.14
WP006,130.0,132.0,2.77,0.99,3.14
WP006,132.0,134.0,3.03,1.66,3.13
WP006,134.0,136.0,2.28,1.12,3.13
WP006,136.0,138.0,1.2,0.63,3.14
WP006,138.0,140.0,1.21,0.56,3.11
WP006,140.0,142.0,1.28,0.63,3.11
WP006,142.0,144.0,0.96,0.61,3.13
